name,decade,occurrences,is_in_tv_names
Addalynn,2010,1000,0
Addalynn,2020,260,0
Addam,1980,16,0
Addam,1990,11,0
Addeline,2010,31,0
Addeline,2020,5,0
Addelyn,2000,84,0
Addelyn,2010,1125,0
Addelyn,2020,166,0
Addelynn,2000,11,0
Addelynn,2010,158,0
Addelynn,2020,22,0
Addi,2010,5,0
Addie,1910,6726,0
Addie,1920,7100,0
Addie,1930,3824,0
Addie,1940,2617,0
Addie,1950,1575,0
Addie,1960,400,0
Addie,1970,296,0
Addie,1980,310,0
Addie,1990,620,0
Addie,2000,1534,0
Addie,2010,1549,0
Addie,2020,350,0
Addilyn,2000,323,0
Addilyn,2010,6054,0
Addilyn,2020,1818,0
Addilynn,2000,25,0
Addilynn,2010,2622,0
Addilynn,2020,738,0
Addis,1920,5,0
Addis,2000,5,0
Addisen,2000,242,0
Addisen,2010,85,0
Addison,1910,109,0
Addison,1920,148,0
Addison,1930,37,0
Addison,1940,22,0
Addison,1950,30,0
Addison,1960,5,0
Addison,1970,32,0
Addison,1980,887,0
Addison,1990,5820,0
Addison,2000,54639,0
Addison,2010,71863,0
Addison,2020,12974,0
Addisson,2000,6,0
Addisyn,2000,2408,0
Addisyn,2010,5635,0
Addisyn,2020,685,0
Addisynn,2020,6,0
Addy,2000,52,0
Addy,2010,75,0
Addy,2020,10,0
Addysen,2000,167,0
Addysen,2010,114,0
Addyson,1990,43,0
Addyson,2000,5871,0
Addyson,2010,8790,0
Addyson,2020,731,0
Ade,2010,5,0
Adedamola,2010,12,0
Adeeb,2000,5,0
Adeeb,2020,5,0
Adeel,1980,11,0
Adeena,2000,5,0
Adeena,2010,16,0
Adeena,2020,5,0
Adel,1910,18,0
Adel,1920,30,0
Adel,1930,10,0
Adel,1950,5,0
Adel,1980,34,0
Adel,1990,88,0
Adel,2000,143,0
Adel,2010,149,0
Adel,2020,44,0
Adela,1910,722,0
Adela,1920,923,0
Adela,1930,598,0
Adela,1940,836,0
Adela,1950,958,0
Adela,1960,681,0
Adela,1970,584,0
Adela,1980,477,0
Adela,1990,749,0
Adela,2000,865,0
Adela,2010,1326,0
Adela,2020,449,0
Adelai,2010,5,0
Adelaida,1910,62,0
Adelaida,1920,98,0
Adelaida,1930,105,0
Adelaida,1940,148,0
Adelaida,1950,156,0
Adelaida,1960,199,0
Adelaida,1970,201,0
Adelaida,1980,136,0
Adelaida,1990,142,0
Adelaida,2000,130,0
Adelaida,2010,160,0
Adelaida,2020,103,0
Adelaide,1910,3404,0
Adelaide,1920,2836,0
Adelaide,1930,836,0
Adelaide,1940,470,0
Adelaide,1950,195,0
Adelaide,1960,68,0
Adelaide,1970,15,0
Adelaide,1980,32,0
Adelaide,1990,233,0
Adelaide,2000,2410,0
Adelaide,2010,9969,0
Adelaide,2020,3389,0
Adelaido,1910,5,0
Adelaido,1920,10,0
Adelaido,1930,5,0
Adelaido,1940,5,0
Adelaido,1950,6,0
Adelaido,1990,5,0
Adelaine,2010,25,0
Adelaine,2020,27,0
Adelard,1910,103,0
Adelard,1920,62,0
Adelard,1930,12,0
Adelayda,2000,5,0
Adelbert,1910,206,0
Adelbert,1920,208,0
Adelbert,1930,118,0
Adelbert,1940,35,0
Adelbert,1950,5,0
Adelbert,1960,10,0
Adele,1910,6453,0
Adele,1920,7192,0
Adele,1930,3519,0
Adele,1940,3139,0
Adele,1950,3280,0
Adele,1960,1400,0
Adele,1970,519,0
Adele,1980,384,0
Adele,1990,400,0
Adele,2000,694,0
Adele,2010,3568,0
Adele,2020,879,0
Adeleine,2010,31,0
Adeleine,2020,7,0
Adelena,2010,5,0
Adelene,1910,6,0
Adelene,1920,42,0
Adelene,1990,6,0
Adelene,2000,22,0
Adelene,2010,37,0
Adelene,2020,14,0
Adelfa,1910,12,0
Adelfa,1920,80,0
Adelfa,1930,70,0
Adelfa,1940,88,0
Adelfa,1950,28,0
Adelfa,1960,5,0
Adelfina,1940,5,0
Adelia,1910,149,0
Adelia,1920,174,0
Adelia,1930,38,0
Adelia,1940,67,0
Adelia,1950,48,0
Adelia,1960,35,0
Adelia,1970,10,0
Adelia,1990,12,0
Adelia,2000,80,0
Adelia,2010,277,0
Adelia,2020,85,0
Adelie,2000,6,0
Adelie,2010,66,0
Adelie,2020,32,0
Adelin,2000,18,0
Adelin,2010,81,0
Adelin,2020,51,0
Adelina,1910,357,0
Adelina,1920,587,0
Adelina,1930,431,0
Adelina,1940,467,0
Adelina,1950,382,0
Adelina,1960,291,0
Adelina,1970,295,0
Adelina,1980,323,0
Adelina,1990,419,0
Adelina,2000,1107,0
Adelina,2010,4510,0
Adelina,2020,1937,0
Adeline,1910,8586,0
Adeline,1920,9537,0
Adeline,1930,2961,0
Adeline,1940,1109,0
Adeline,1950,467,0
Adeline,1960,209,0
Adeline,1970,84,0
Adeline,1980,137,0
Adeline,1990,661,0
Adeline,2000,5365,0
Adeline,2010,23253,0
Adeline,2020,8270,0
Adelino,1920,16,0
Adelisa,2000,6,0
Adelise,2010,5,0
Adelita,1930,17,0
Adelita,1940,126,0
Adelita,1950,184,0
Adelita,1960,178,0
Adelita,1970,193,0
Adelita,1980,107,0
Adelita,1990,69,0
Adelita,2000,6,0
Adelita,2010,13,0
Adelita,2020,28,0
Adell,1910,976,0
Adell,1920,1298,0
Adell,1930,651,0
Adell,1940,318,0
Adell,1950,150,0
Adell,1960,10,0
Adella,1910,445,0
Adella,1920,511,0
Adella,1930,119,0
Adella,1940,71,0
Adella,1950,107,0
Adella,1960,43,0
Adella,1970,15,0
Adella,2000,24,0
Adella,2010,217,0
Adella,2020,53,0
Adelle,1910,322,0
Adelle,1920,374,0
Adelle,1930,63,0
Adelle,1940,16,0
Adelle,1950,21,0
Adelle,1960,13,0
Adelle,1970,6,0
Adelle,1980,17,0
Adelle,1990,39,0
Adelle,2000,198,0
Adelle,2010,557,0
Adelle,2020,36,0
Adelmira,1930,5,0
Adelmira,1940,5,0
Adelmira,1950,10,0
Adely,2010,6,0
Adelyn,1910,11,0
Adelyn,1920,10,0
Adelyn,1990,16,0
Adelyn,2000,2052,0
Adelyn,2010,13756,0
Adelyn,2020,3541,0
Adelyne,2000,15,0
Adelyne,2010,200,0
Adelyne,2020,71,0
Adelynn,2000,763,0
Adelynn,2010,8666,0
Adelynn,2020,2577,0
Adelynne,2010,139,0
Adelynne,2020,25,0
Adem,1980,14,0
Adem,1990,69,0
Adem,2000,92,0
Adem,2010,119,0
Adem,2020,43,0
Ademide,2010,6,0
Aden,1930,12,0
Aden,1940,12,0
Aden,1950,26,0
Aden,1960,22,0
Aden,1970,64,0
Aden,1980,57,0
Aden,1990,211,0
Aden,2000,9439,0
Aden,2010,8507,0
Aden,2020,946,0
Adena,1960,25,0
Adena,1970,73,0
Adena,1980,55,0
Adena,1990,17,0
Adena,2000,14,0
Adena,2010,10,0
Adenike,2000,6,0
Adeola,1990,5,0
Adeola,2010,5,0
Aderinsola,2010,5,0
Aderonke,1970,6,0
Adessa,2010,5,0
Adesuwa,2010,5,0
Adetokunbo,1990,5,0
Adeya,2010,6,0
Adeya,2020,27,0
Adger,1910,15,0
Adger,1920,11,0
Adgie,1920,5,0
Adham,1980,6,0
Adham,1990,27,0
Adham,2000,67,0
Adham,2010,109,0
Adham,2020,28,0
Adhara,2010,26,0
Adhara,2020,125,0
Adharv,2020,11,0
Adhemar,1990,5,0
Adhemar,2000,8,0
Adhira,2010,52,0
Adhira,2020,32,0
Adhrit,2010,71,0
Adhrit,2020,6,0
Adhvik,2010,117,0
Adhya,2010,86,0
Adhya,2020,14,0
Adi,1980,5,0
Adi,1990,48,0
Adi,2000,114,0
Adi,2010,153,0
Adi,2020,21,0
Adia,1970,33,0
Adia,1980,63,0
Adia,1990,190,0
Adia,2000,607,0
Adia,2010,135,0
Adia,2020,5,0
Adian,2000,176,0
Adian,2010,85,0
Adian,2020,10,0
Adiana,2010,6,0
Adianez,2000,5,0
Adianna,2010,11,0
Adib,2000,11,0
Adib,2020,5,0
Adiba,2000,5,0
Adiba,2010,22,0
Adiel,1990,43,0
Adiel,2000,269,0
Adiel,2010,818,0
Adiel,2020,337,0
Adien,2000,5,0
Adien,2010,30,0
Adil,1980,37,0
Adil,1990,132,0
Adil,2000,151,0
Adil,2010,110,0
Adil,2020,34,0
Adilee,2010,11,0
Adilene,1980,314,0
Adilene,1990,1384,0
Adilene,2000,1451,0
Adilene,2010,1449,0
Adilene,2020,396,0
Adileni,1990,5,0
Adilenne,2010,6,0
Adileny,2010,7,0
Adilyn,2000,111,0
Adilyn,2010,1084,0
Adilyn,2020,77,0
Adilynn,2000,63,0
Adilynn,2010,1640,0
Adilynn,2020,338,0
Adin,1990,52,0
Adin,2000,941,0
Adin,2010,431,0
Adin,2020,61,0
Adina,1950,43,0
Adina,1960,223,0
Adina,1970,608,0
Adina,1980,619,0
Adina,1990,616,0
Adina,2000,699,0
Adina,2010,884,0
Adina,2020,319,0
Adir,2000,5,0
Adir,2010,16,0
Adir,2020,5,0
Adira,1990,5,0
Adira,2000,16,0
Adira,2010,361,0
Adira,2020,346,0
Adison,1980,5,0
Adison,1990,28,0
Adison,2000,1568,0
Adison,2010,406,0
Adisyn,2000,208,0
Adisyn,2010,86,0
Adit,2000,11,0
Adit,2010,11,0
Adithi,2000,27,0
Adithi,2010,11,0
Adithi,2020,5,0
Adithya,1990,5,0
Adithya,2000,90,0
Adithya,2010,23,0
Adithya,2020,5,0
Aditi,1980,16,0
Aditi,1990,80,0
Aditi,2000,1039,0
Aditi,2010,1014,0
Aditi,2020,130,0
Aditri,2010,6,0
Aditri,2020,5,0
Aditya,1980,24,0
Aditya,1990,300,0
Aditya,2000,2026,0
Aditya,2010,1459,0
Aditya,2020,141,0
Adja,2000,5,0
Adja,2010,5,0
Adja,2020,6,0
Adlai,1950,6,0
Adlee,2010,162,0
Adlee,2020,126,0
Adleigh,2000,11,0
Adleigh,2010,402,0
Adleigh,2020,61,0
Adler,2000,144,0
Adler,2010,1047,0
Adler,2020,568,0
Adley,1920,11,0
Adley,2000,24,0
Adley,2010,2750,0
Adley,2020,1520,0
Adline,1910,27,0
Adline,1920,72,0
Adline,1930,6,0
Adline,1940,10,0
Admir,1980,5,0
Admir,1990,6,0
Admir,2000,5,0
Adna,2000,37,0
Adna,2010,70,0
Adna,2020,28,0
Adnan,1970,16,0
Adnan,1980,90,0
Adnan,1990,208,0
Adnan,2000,436,0
Adnan,2010,373,0
Adnan,2020,169,0
Adolf,1910,132,0
Adolf,1920,157,0
Adolf,1930,23,0
Adolf,1940,5,0
Adolfo,1910,175,0
Adolfo,1920,582,0
Adolfo,1930,572,0
Adolfo,1940,661,0
Adolfo,1950,762,0
Adolfo,1960,990,0
Adolfo,1970,1123,0
Adolfo,1980,1444,0
Adolfo,1990,2351,0
Adolfo,2000,3444,0
Adolfo,2010,1032,0
Adolfo,2020,169,0
Adolph,1910,4053,0
Adolph,1920,4010,0
Adolph,1930,1678,0
Adolph,1940,785,0
Adolph,1950,909,0
Adolph,1960,449,0
Adolph,1970,273,0
Adolph,1980,129,0
Adolph,1990,78,0
Adolph,2000,8,0
Adolphe,1910,5,0
Adolphus,1910,257,0
Adolphus,1920,344,0
Adolphus,1930,251,0
Adolphus,1940,187,0
Adolphus,1950,220,0
Adolphus,1960,96,0
Adolphus,1970,31,0
Adolphus,1980,15,0
Adolphus,1990,6,0
Adon,2000,32,0
Adon,2010,49,0
Adon,2020,15,0
Adonai,2000,75,0
Adonai,2010,189,0
Adonai,2020,69,0
Adonay,1990,5,0
Adonay,2000,11,0
Adonay,2010,55,0
Adonias,2020,7,0
Adonijah,2010,10,0
Adonis,1960,5,0
Adonis,1970,147,0
Adonis,1980,164,0
Adonis,1990,1214,0
Adonis,2000,1826,0
Adonis,2010,5643,0
Adonis,2020,4942,0
Adonna,1960,5,0
Adonnis,1990,5,0
Adonnis,2000,5,0
Adonnis,2010,17,0
Adonnis,2020,34,0
Adonys,1990,16,0
Adonys,2000,5,0
Adonys,2020,5,0
Adora,1980,10,0
Adora,1990,37,0
Adora,2000,76,0
Adora,2010,143,0
Adora,2020,132,0
Adore,2010,98,0
Adore,2020,215,0
Adrain,1920,48,0
Adrain,1950,11,0
Adrain,1960,100,0
Adrain,1970,476,0
Adrain,1980,499,0
Adrain,1990,213,0
Adrain,2000,91,0
Adrain,2010,10,0
Adrea,1970,5,0
Adrea,1980,12,0
Adrean,1980,6,0
Adrean,1990,32,0
Adrean,2000,68,0
Adrean,2010,5,0
Adreana,1970,5,0
Adreana,1980,19,0
Adreana,1990,100,0
Adreana,2000,23,0
Adreanna,1980,19,0
Adreanna,1990,227,0
Adreanna,2000,108,0
Adreanna,2010,5,0
Adreena,1980,5,0
Adreena,2000,5,0
Adreena,2010,5,0
Adrena,1980,10,0
Adria,1940,30,0
Adria,1950,90,0
Adria,1960,156,0
Adria,1970,721,0
Adria,1980,637,0
Adria,1990,243,0
Adria,2000,338,0
Adria,2010,177,0
Adria,2020,73,0
Adrian,1910,1465,0
Adrian,1920,2289,0
Adrian,1930,1611,0
Adrian,1940,2252,0
Adrian,1950,4172,0
Adrian,1960,8514,0
Adrian,1970,20675,0
Adrian,1980,31233,0
Adrian,1990,44030,0
Adrian,2000,67264,0
Adrian,2010,66432,0
Adrian,2020,15502,0
Adriana,1910,8,0
Adriana,1920,5,0
Adriana,1930,16,0
Adriana,1940,147,0
Adriana,1950,465,0
Adriana,1960,2131,0
Adriana,1970,5769,0
Adriana,1980,12302,0
Adriana,1990,22154,0
Adriana,2000,27250,0
Adriana,2010,17973,0
Adriana,2020,2930,0
Adriane,1940,33,0
Adriane,1950,184,0
Adriane,1960,670,0
Adriane,1970,1096,0
Adriane,1980,1174,0
Adriane,1990,120,0
Adriane,2000,21,0
Adriane,2010,5,0
Adriann,1970,13,0
Adriann,1980,15,0
Adriann,1990,10,0
Adrianna,1920,5,0
Adrianna,1960,118,0
Adrianna,1970,578,0
Adrianna,1980,2795,0
Adrianna,1990,11332,0
Adrianna,2000,16997,0
Adrianna,2010,11739,0
Adrianna,2020,1228,0
Adrianne,1930,86,0
Adrianne,1940,336,0
Adrianne,1950,538,0
Adrianne,1960,1021,0
Adrianne,1970,2018,0
Adrianne,1980,3275,0
Adrianne,1990,1227,0
Adrianne,2000,520,0
Adrianne,2010,252,0
Adrianne,2020,17,0
Adriano,1970,16,0
Adriano,1980,20,0
Adriano,1990,85,0
Adriano,2000,442,0
Adriano,2010,447,0
Adriano,2020,84,0
Adric,2010,10,0
Adrick,2010,5,0
Adrie,2010,10,0
Adrieanna,1990,5,0
Adriel,1970,55,0
Adriel,1980,241,0
Adriel,1990,561,0
Adriel,2000,2353,0
Adriel,2010,10946,0
Adriel,2020,7718,0
Adriella,2010,5,0
Adrielle,1990,5,0
Adrielle,2000,5,0
Adrielle,2010,196,0
Adrielle,2020,28,0
Adrien,1910,89,0
Adrien,1920,188,0
Adrien,1930,45,0
Adrien,1940,26,0
Adrien,1970,111,0
Adrien,1980,297,0
Adrien,1990,628,0
Adrien,2000,1955,0
Adrien,2010,2227,0
Adrien,2020,480,0
Adriene,1950,33,0
Adriene,1960,549,0
Adriene,1970,40,0
Adriene,1980,81,0
Adriene,1990,26,0
Adrienna,1970,6,0
Adrienna,1980,10,0
Adrienna,1990,11,0
Adrienne,1910,334,0
Adrienne,1920,827,0
Adrienne,1930,2432,0
Adrienne,1940,3504,0
Adrienne,1950,5832,0
Adrienne,1960,7636,0
Adrienne,1970,12498,0
Adrienne,1980,15492,0
Adrienne,1990,7530,0
Adrienne,2000,3681,0
Adrienne,2010,2915,0
Adrienne,2020,461,0
Adrik,2000,26,0
Adrik,2010,34,0
Adrik,2020,5,0
Adrin,1980,5,0
Adrina,1980,45,0
Adrina,1990,80,0
Adrina,2000,166,0
Adrina,2010,196,0
Adrina,2020,16,0
Adrion,2000,5,0
Adrionna,1990,5,0
Adrionna,2000,88,0
Adrionna,2010,23,0
Adron,1910,13,0
Adron,1920,33,0
Adron,1930,15,0
Adron,1980,6,0
Adryan,1990,16,0
Adryan,2000,173,0
Adryan,2010,155,0
Adryan,2020,47,0
Adryana,1990,5,0
Adryana,2000,30,0
Adryana,2010,11,0
Adryanna,1990,11,0
Adryanna,2000,25,0
Adryanna,2010,15,0
Adryel,2010,6,0
Adryel,2020,6,0
Advait,2000,31,0
Advait,2010,112,0
Advait,2020,66,0
Advaith,2000,34,0
Advaith,2010,249,0
Advaith,2020,107,0
Advay,2010,84,0
Advay,2020,14,0
Advik,2000,11,0
Advik,2010,449,0
Advik,2020,178,0
Advika,2000,12,0
Advika,2010,175,0
Advika,2020,58,0
Advit,2010,25,0
Advith,2010,28,0
Advith,2020,5,0
Adwoa,1980,5,0
Adya,2010,27,0
Adya,2020,24,0
Adyan,2000,5,0
Adyan,2010,135,0
Adyan,2020,26,0
Adylene,2000,37,0
Adylene,2010,48,0
Adylene,2020,6,0
Adyline,2010,11,0
Adyn,2000,275,0
Adyn,2010,155,0
Adyn,2020,15,0
Adysen,2000,103,0
Adysen,2010,43,0
Adyson,1990,14,0
Adyson,2000,1746,0
Adyson,2010,1162,0
Adyson,2020,5,0
Aedan,1990,15,0
Aedan,2000,1257,0
Aedan,2010,988,0
Aedan,2020,70,0
Aeden,2000,172,0
Aeden,2010,114,0
Aedyn,2000,18,0
Aedyn,2010,33,0
Aeisha,1990,13,0
Aela,2010,30,0
Aela,2020,50,0
Aeliana,2010,5,0
Aeliana,2020,5,0
Aelin,2010,5,0
Aella,2010,20,0
Aella,2020,51,0
Aemilia,2010,5,0
Aeneas,2000,33,0
Aerabella,2010,18,0
Aerial,1980,60,0
Aerial,1990,402,0
Aerial,2000,114,0
Aerial,2010,27,0
Aeriana,2000,11,0
Aeriana,2010,6,0
Aerianna,2010,6,0
Aerick,1990,5,0
Aeriel,1990,70,0
Aeriel,2000,5,0
Aerilyn,2010,5,0
Aerin,1990,11,0
Aerin,2000,46,0
Aerin,2010,35,0
Aerin,2020,20,0
Aeris,2000,160,0
Aeris,2010,308,0
Aeris,2020,56,0
Aerith,2010,34,0
Aerith,2020,91,0
Aero,2010,55,0
Aero,2020,49,0
Aerolynn,2010,5,0
Aeron,2000,7,0
Aeron,2010,15,0
Aeryn,2000,100,0
Aeryn,2010,88,0
Aeryn,2020,5,0
Aesha,1970,34,0
Aesha,1990,5,0
Aesha,2000,5,0
Aeson,2000,5,0
Aeson,2010,105,0
Aeson,2020,56,0
Aeva,2000,18,0
Aeva,2010,51,0
Affan,2000,5,0
Affan,2010,90,0
Affan,2020,18,0
Afia,1990,11,0
Afia,2000,48,0
Afia,2010,32,0
Afifa,2020,5,0
Afiya,1980,7,0
Afiya,1990,13,0
Afiyah,2020,6,0
Afnan,2000,6,0
Afnan,2010,20,0
Afnan,2020,18,0
Afomia,2010,5,0
Afra,2000,6,0
Afrah,2010,5,0
Afraz,2010,6,0
Afreen,2000,5,0
Afreen,2010,15,0
Afreen,2020,10,0
Africa,1970,102,0
Africa,1980,5,0
Africa,1990,12,0
Africa,2000,17,0
Africa,2010,5,0
Africa,2020,6,0
Afrika,1970,7,0
Afsa,2010,10,0
Afsana,1990,21,0
Afsana,2000,12,0
Afsheen,2010,8,0
Afshin,1980,5,0
Afton,1910,388,0
Afton,1920,393,0
Afton,1930,150,0
Afton,1940,22,0
Afton,1960,5,0
Afton,1970,10,0
Afton,1980,601,0
Afton,1990,165,0
Afton,2000,259,0
Afton,2010,448,0
Afton,2020,96,0
Aftyn,2010,10,0
Afua,1980,5,0
Afua,1990,5,0
Agam,2000,5,0
Agam,2010,87,0
Agam,2020,42,0
Agamjot,2010,6,0
Agamjot,2020,6,0
Agapita,1910,16,0
Agapita,1920,67,0
Agapita,1930,11,0
Agapita,1940,16,0
Agapita,1950,7,0
Agapito,1910,59,0
Agapito,1920,176,0
Agapito,1930,122,0
Agapito,1940,148,0
Agapito,1950,143,0
Agapito,1960,118,0
Agapito,1970,116,0
Agapito,1980,50,0
Agapito,1990,17,0
Agapito,2000,5,0
Agastya,2000,21,0
Agastya,2010,223,0
Agastya,2020,243,0
Agata,1990,5,0
Agata,2000,11,0
Agata,2020,5,0
Agatha,1910,1136,0
Agatha,1920,1088,0
Agatha,1930,349,0
Agatha,1940,177,0
Agatha,1950,118,0
Agatha,1960,53,0
Agatha,1970,50,0
Agatha,1980,74,0
Agatha,1990,22,0
Agatha,2000,86,0
Agatha,2010,305,0
Agatha,2020,189,0
Ageliki,1970,10,0
Agena,1960,5,0
Aggie,1910,53,0
Aggie,1920,63,0
Aggie,1930,17,0
Agim,1990,5,0
Agnes,1910,39195,0
Agnes,1920,39166,0
Agnes,1930,17905,0
Agnes,1940,9246,0
Agnes,1950,5216,0
Agnes,1960,2244,0
Agnes,1970,423,0
Agnes,1980,372,0
Agnes,1990,280,0
Agnes,2000,222,0
Agnes,2010,1086,0
Agnes,2020,453,0
Agness,1920,13,0
Agness,1930,5,0
Agnew,1910,5,0
Agnieszka,1980,24,0
Agnieszka,1990,63,0
Agostino,1910,5,0
Agostino,1920,17,0
Agostino,1930,6,0
Agostino,1950,5,0
Agostino,1960,25,0
Agostino,1970,6,0
Agostino,2020,5,0
Agripina,1920,28,0
Agripina,1930,17,0
Agripina,1940,7,0
Agron,1970,6,0
Agron,1980,9,0
Agueda,1970,11,0
Agueda,1980,20,0
Agueda,1990,10,0
Agustin,1910,139,0
Agustin,1920,473,0
Agustin,1930,440,0
Agustin,1940,415,0
Agustin,1950,572,0
Agustin,1960,690,0
Agustin,1970,1169,0
Agustin,1980,1572,0
Agustin,1990,2417,0
Agustin,2000,2765,0
Agustin,2010,1658,0
Agustin,2020,522,0
Agustina,1910,68,0
Agustina,1920,163,0
Agustina,1930,105,0
Agustina,1940,54,0
Agustina,1950,38,0
Agustina,1960,21,0
Agustina,1970,24,0
Agustina,1980,32,0
Agustina,1990,58,0
Agustina,2000,99,0
Agustina,2010,15,0
Agustina,2020,6,0
Agustine,1950,5,0
Agustine,1960,5,0
Agustine,1970,12,0
Agustine,1980,40,0
Agustine,1990,33,0
Agustine,2000,5,0
Agustine,2010,5,0
Ah,1910,53,0
Ah,1920,10,0
Ahaan,2010,225,0
Ahaan,2020,146,0
Ahaana,2010,28,0
Ahaana,2020,30,0
Ahad,2000,53,0
Ahad,2010,76,0
Ahad,2020,100,0
Ahan,2010,11,0
Ahana,2000,31,0
Ahana,2010,350,0
Ahana,2020,155,0
Aharon,1950,6,0
Aharon,1960,7,0
Aharon,1970,43,0
Aharon,1980,132,0
Aharon,1990,248,0
Aharon,2000,364,0
Aharon,2010,524,0
Aharon,2020,201,0
Ahava,2010,16,0
Ahava,2020,5,0
Ahil,2010,8,0
Ahinoa,2020,10,0
Ahitana,2020,5,0
Ahkeem,1990,7,0
Ahkeem,2010,6,0
Ahlaam,2010,5,0
Ahlaam,2020,7,0
Ahlam,1980,6,0
Ahlam,1990,22,0
Ahlam,2000,16,0
Ahlam,2010,119,0
Ahlam,2020,37,0
Ahlana,2000,5,0
Ahlani,2010,99,0
Ahlani,2020,215,0
Ahliyah,2010,5,0
Ahmad,1960,43,0
Ahmad,1970,970,0
Ahmad,1980,1929,0
Ahmad,1990,3552,0
Ahmad,2000,5051,0
Ahmad,2010,4356,0
Ahmad,2020,1144,0
Ahmadou,2010,6,0
Ahmani,2010,16,0
Ahmari,2000,83,0
Ahmari,2010,268,0
Ahmari,2020,95,0
Ahmarion,2000,5,0
Ahmaud,2010,5,0
Ahmaud,2020,6,0
Ahmed,1950,10,0
Ahmed,1960,67,0
Ahmed,1970,347,0
Ahmed,1980,1027,0
Ahmed,1990,2289,0
Ahmed,2000,4079,0
Ahmed,2010,4846,0
Ahmed,2020,1078,0
Ahmet,1990,5,0
Ahmet,2000,27,0
Ahmet,2010,41,0
Ahmid,1970,5,0
Ahmir,1990,72,0
Ahmir,2000,363,0
Ahmir,2010,1284,0
Ahmir,2020,640,0
Ahmiyah,2010,12,0
Ahmod,2000,6,0
Ahmya,2000,21,0
Ahmya,2010,6,0
Ahna,2000,22,0
Ahna,2010,38,0
Ahna,2020,6,0
Ahnaf,2000,43,0
Ahnaf,2010,105,0
Ahnaf,2020,31,0
Ahniah,2000,5,0
Ahniya,2000,11,0
Ahniya,2010,10,0
Ahniyah,2000,5,0
Ahren,1970,6,0
Ahren,2000,10,0
Ahren,2010,5,0
Ahri,2010,44,0
Ahri,2020,33,0
Ahriana,2000,5,0
Ahron,1970,10,0
Ahron,1980,25,0
Ahron,1990,76,0
Ahron,2000,171,0
Ahron,2010,355,0
Ahron,2020,133,0
Ahsaan,2020,5,0
Ahsan,1990,22,0
Ahsan,2000,6,0
Ahsan,2010,43,0
Ahsan,2020,31,0
Ahsir,2020,5,0
Ahsley,1980,385,0
Ahsley,1990,96,0
Ahsoka,2020,20,0
Ahtziri,1990,51,0
Ahtziri,2000,383,0
Ahtziri,2010,170,0
Ahtziry,1990,8,0
Ahtziry,2000,52,0
Ahtziry,2010,15,0
Ahuva,1970,6,0
Ahuva,1980,62,0
Ahuva,1990,95,0
Ahuva,2000,289,0
Ahuva,2010,612,0
Ahuva,2020,205,0
Ahyan,2010,47,0
Ahzir,2020,11,0
Ai,1980,6,0
Ai,1990,5,0
Ai,2000,23,0
Aibhlinn,2010,5,0
Aicha,1990,41,0
Aicha,2000,123,0
Aicha,2010,199,0
Aicha,2020,64,0
Aida,1910,246,0
Aida,1920,422,0
Aida,1930,374,0
Aida,1940,483,0
Aida,1950,1288,0
Aida,1960,1550,0
Aida,1970,1288,0
Aida,1980,948,0
Aida,1990,777,0
Aida,2000,1028,0
Aida,2010,1093,0
Aida,2020,402,0
Aidaly,2000,5,0
Aidan,1960,12,0
Aidan,1970,27,0
Aidan,1980,180,0
Aidan,1990,8627,0
Aidan,2000,77515,0
Aidan,2010,25349,0
Aidan,2020,3614,0
Aidana,2010,12,0
Aidanna,2020,7,0
Aidden,2000,16,0
Aidden,2010,17,0
Aide,1950,21,0
Aide,1960,46,0
Aide,1970,262,0
Aide,1980,226,0
Aide,1990,393,0
Aide,2000,237,0
Aide,2010,107,0
Aide,2020,14,0
Aidee,1970,20,0
Aidee,1980,50,0
Aidee,1990,187,0
Aidee,2000,80,0
Aidee,2010,25,0
Aidee,2020,7,0
Aideen,2010,5,0
Aidel,1980,13,0
Aidel,1990,23,0
Aidel,2000,57,0
Aidel,2010,62,0
Aidel,2020,28,0
Aideliz,2000,54,0
Aidelyn,2010,5,0
Aiden,1990,1268,0
Aiden,2000,84048,0
Aiden,2010,129736,0
Aiden,2020,24708,0
Aidenn,2010,18,0
Aidin,2000,70,0
Aidin,2010,32,0
Aidon,2000,23,0
Aidric,2010,57,0
Aidsa,2000,9,0
Aidy,2000,6,0
Aidy,2010,13,0
Aidy,2020,15,0
Aidyn,2000,1142,0
Aidyn,2010,1650,0
Aidyn,2020,151,0
Aidynn,2010,6,0
Aiesha,1970,96,0
Aiesha,1980,120,0
Aiesha,1990,85,0
Aiesha,2000,5,0
Aigner,1980,46,0
Aigner,1990,84,0
Aijah,2000,6,0
Aijah,2010,5,0
Aika,2000,5,0
Aika,2010,5,0
Aika,2020,6,0
Aikeem,1980,5,0
Aiken,1920,5,0
Aiko,1910,89,0
Aiko,1920,263,0
Aiko,1930,58,0
Aiko,1980,5,0
Aiko,1990,17,0
Aiko,2000,88,0
Aiko,2010,91,0
Aiko,2020,53,0
Aila,2000,142,0
Aila,2010,976,0
Aila,2020,881,0
Ailah,2010,16,0
Ailah,2020,25,0
Ailana,2010,7,0
Ailana,2020,35,0
Ailani,1990,6,0
Ailani,2000,432,0
Ailani,2010,1607,0
Ailani,2020,1706,0
Ailanie,2000,5,0
Ailanie,2010,5,0
Ailany,2000,55,0
Ailany,2010,247,0
Ailany,2020,357,0
